"year","individual_id","income","h_id"
1981,156,14463.8396618464,51
1981,157,51250.686899644,51
1981,158,12598.6112151413,51
1981,159,95364.3482985973,52
1981,160,12558.1949227127,52
1981,161,106837.813129924,52
1981,162,4565.27709008559,53
1981,163,3326.80323653983,53
1981,164,2846383.79412437,53
1981,165,11786.5416069765,53
1981,166,34452.6565718703,54
1981,167,57231.2015935276,54
1981,168,10660.8034074972,55
1981,169,47824.4869438978,55
1981,170,38309.255007344,56
1981,171,15945.4569757909,56
1981,172,24292.9035157294,57
1981,173,20929.1691782111,57
1981,174,536422.753569985,58
1981,175,7244.4856293168,58
1981,176,4255.66195239394,58
1981,177,23311.0458668642,59
1981,178,35091.7424578245,59
1981,179,42394.979168254,59
1981,180,11075.0709468988,59
1981,181,4469.40602758407,60
1981,182,146499.568806448,60
1981,183,13036.7088923448,61
1981,184,6013.31048915295,61
1981,185,15453.3431895154,61
1981,186,16386.8777850782,62
1981,187,116410.781501156,62
1981,188,25011.8736799294,62
1981,189,68260.0993399482,62
1981,190,10415.6209665032,63
1981,191,30383.8946078198,63
1981,192,13534.146384151,63
1981,193,25384.0243431998,63
1981,194,5749.99901814326,64
1981,195,3083.42940585323,64
1981,196,440567.997640033,64
1981,197,54233.9966636416,65
1981,198,3371.43233261053,65
1981,199,8806.55073269313,65
1981,200,3721.11961256478,65
1981,201,596130.882426621,66
1981,202,157726.762651589,66
1981,203,14798.5194110721,66
1981,204,49751.2609924851,66
1981,205,11831.137167848,67
1981,206,10781.9601289388,67
1981,207,6748.63636342655,67
1981,208,9027.89131141848,67
1981,209,262068.500537848,68
1981,210,20311.810875591,68
1981,211,26340.6289894336,69
1981,212,31746.2899142545,69
1981,213,139904.288990457,69
1981,214,10156.8562961579,70
1981,215,4970.31886217495,70
1981,216,271996.750524259,71
1981,217,11364.5617553592,71
1981,218,7445.76761886219,71
1981,219,3448.14030160022,71
1981,220,3206.47158391253,72
1981,221,9311.81945214405,72
1981,222,55657.8677435302,73
1981,223,116398.183489172,73
1981,224,63664.5091922262,73
1981,225,12765.6602826361,74
1981,226,24091.7540680302,74
1981,227,7654.93107766126,74
1981,228,7511.36704114062,74
1981,229,83031.5345089882,75
1981,230,4801.15182713018,75
1981,231,413718.449689375,75
1981,232,19235.6500359735,76
1981,233,30388.1570249475,76
1981,234,7275.06802775869,76
1981,235,9306.02171046269,77
1981,236,3054.81954628559,77
1981,237,16740.9303245236,77
1981,238,41294.0461436704,78
1981,239,35826.9798712315,78
1981,240,6820.54915882654,79
1981,241,6748.44268367846,79
1981,242,10370.3071770378,79
1981,243,207750.060673777,80
1981,244,3999.97971564885,80
1981,245,16838.4898671811,81
1981,246,382140.160470145,81
1981,247,18930.6517295374,82
1981,248,2864.75738808906,82
1981,249,8126.17690934377,82
1981,250,45624.0362948619,82
1981,251,12538.9576973073,83
1981,252,9482.33103390251,83
1981,253,13149.3045306898,83
1981,254,25228.8881150312,83
1981,255,242259.115303937,84
1981,256,19286.3396047898,84
1981,257,111435.279030609,85
1981,258,56734.125734613,85
1981,259,18574.4109432413,85
1981,260,2209.77724577347,86
1981,261,10080.1560602303,86
1981,262,10563.8631640765,86
1981,263,23640.8552544606,86
1981,264,154863.291516066,87
1981,265,686676.423341618,87
1981,266,224441.772771197,87
1981,267,18038.6787967982,87
1981,268,1580.04547406958,88
1981,269,12293.5523396647,88
1981,270,25180.1391705368,88
1981,271,78238.685687985,89
1981,272,93320.2077857073,89
1981,273,61479.8122693953,89
1981,274,2716.46987230557,90
1981,275,78783.9494920591,90
1981,276,11272.9820794911,90
1981,277,28629.8182616234,90
1981,278,24632.6176836257,91
1981,279,41866.8719439428,91
1981,280,22856.9949508456,91
1981,281,1805.85122720616,92
1981,282,66485.8184267015,92
1981,283,39302.3602192898,93
1981,284,14787.2789846604,93
1981,285,26297.174174852,93
1981,286,26931.6638473106,94
1981,287,30684.9996323417,94
1981,288,258143.071000667,94
1981,289,15857.9214676906,94
1981,290,28341.943130195,95
1981,291,127080.472893541,95
1981,292,107073.579400621,95
1981,293,122748.725851028,96
1981,294,9263.13662244547,96
1981,295,444064.053406918,96
1981,296,24344.2584085122,97
1981,297,362318.075662068,97
1981,298,2903.42388906038,97
1981,299,22730.7833503229,98
1981,300,143612.19515295,98
1981,301,7533.663470621,98
1981,302,7122.16155610995,98
1981,303,5389.41403475431,99
1981,304,4542.48764769452,99
1981,305,11433.0172717025,99
1981,306,36198.3479285101,100
1981,307,1073.50497654293,100
1981,308,30271.7632196033,100
1981,309,140788.292532927,100
1981,310,468064.332172893,101
1981,311,155090.483222014,101
1981,312,68539.2700710733,101
1981,313,1652.26838465159,101
1981,314,8935.0760407145,102
1981,315,12989.9377190933,102
1981,316,63277.5480546887,102
1981,317,18797.7601167579,103
1981,318,3334.3300643301,103
1981,319,275585.598628065,104
1981,320,86429.7252349085,104
1981,321,31449.7215620527,104
1981,322,136921.481871901,105
1981,323,2956.72811426574,105
1981,324,59351.3678342546,105
1981,325,10053.0508595067,105
1981,326,61427.8308601075,106
1981,327,20105.8695334845,106
1981,328,56922.2209105124,106
1981,329,163288.919430814,107
1981,330,22268.6499271614,107
1981,331,101350.284139987,108
1981,332,3704.66808224332,108
1981,333,7462.10883827882,108
1981,334,215093.171076272,109
1981,335,38796.3698061058,109
1981,336,1014.00769142022,109
1981,337,2846.78003389964,109
1981,338,16298.5019329347,110
1981,339,80714.144095422,110
1981,340,18904.8752293426,110
1981,341,56178.0397663998,110
1981,342,92828.4148751663,111
1981,343,270109.373581698,111
1981,344,23957.2219435502,111
1981,345,20374.2502671683,111
1981,346,1587.86235729903,112
1981,347,25565.3038064902,112
1981,348,9341.52611192754,112
1981,349,5110.15811911243,113
1981,350,16816.9175112355,113
1981,351,100953.446024871,114
1981,352,1108.62663995748,114
1981,353,11603.7206248855,114
1981,354,26237.7875972464,115
1981,355,5768.62278123464,115
1981,356,36346.544398377,115
1981,357,40828.8770520278,116
1981,358,20961.5641491254,116
1981,359,545.20000519989,117
1981,360,1042557.32463204,117
1981,361,16188.4145444056,117
1981,362,58500.4615177717,118
1981,363,33211.4420820406,118
1981,364,102437.675858842,119
1981,365,75093.4915008928,119
1981,366,16079.6575064699,119
1981,367,38841.7764232701,119
1981,368,5334.16028149222,120
1981,369,79648.9805670328,120
1981,370,11030.7542508552,120
1981,371,826669.313003892,121
1981,372,1850.89883431289,121
1981,373,10982.069051872,122
1981,374,75968.1759549702,122
1981,375,47344.1631324605,122
1981,376,9097.71390967772,123
1981,377,4938.55909612631,123
1981,378,27356.6126403235,124
1981,379,21558.789552668,124
1981,380,1502.03801877446,125
1981,381,23198.1218747006,125
1981,382,29300.0784811374,125
1981,383,28626.5416299009,125
1981,384,4525.4596726742,126
1981,385,44990.1977593211,126
1981,386,174181.860111617,126
1981,387,43667.2907225742,126
1981,388,4010.2838143361,127
1981,389,11459.0122500866,127
1981,390,37017.8470979757,127
1981,391,8345.11446853807,128
1981,392,865.693134381587,128
1981,393,82981.7704930673,128
1981,394,6347.29224327848,128
1981,395,9317.59282600174,129
1981,396,210207.604349944,129
1981,397,6896.59165562037,129
1981,398,78323.0571304547,129
1981,399,3324.17127616009,130
1981,400,12941.3953609315,130
1981,401,19725.4699651879,130
1981,402,3816.24740233439,131
1981,403,8500.47737474953,131
1981,404,21093.8682002686,131
1981,405,60237.1140085113,132
1981,406,1852.29406474697,132
1981,407,13034.6782325914,133
1981,408,68501.4134139836,133
1981,409,9816.1695595428,133
1981,410,30975.0674020472,134
1981,411,46089.6114344586,134
1981,412,32917.2634151088,135
1981,413,58681.8946288208,135
1981,414,18323.4512690505,135
1981,415,11842.9168019184,135
1981,416,417.914377053165,136
1981,417,19160.1613423631,136
1981,418,42000.0901856248,136
1981,419,49172.9159115253,137
1981,420,9576.64377582612,137
1981,421,317824.418013504,137
1981,422,33848.0486410777,138
1981,423,26621.4826618668,138
1981,424,148508.900165416,138
1981,425,7497.31824329424,138
1981,426,11209.2214706393,139
1981,427,803055.18979453,139
1981,428,22397.2571308809,139
1981,429,255340.347961788,139
1981,430,2545.90135334978,140
1981,431,16551.3805945399,140
1981,432,38856.7021898159,140
1981,433,34546.3720470665,140
1981,434,4873.39262314533,141
1981,435,22672.0668826708,141
1981,436,4375.90668817828,141
1981,437,64154.8510667336,141
1981,438,112101.796498808,142
1981,439,782.519197194183,142
1981,440,140581.15173734,142
1981,441,3423.5498336029,143
1981,442,43571.2977239983,143
1981,443,59269.7275027727,143
1981,444,16320.3040334935,144
1981,445,8369.32960011771,144
1981,446,28225.5120864515,145
1981,447,42541.1895336154,145
1981,448,82863.8542638457,146
1981,449,1013.83406233494,146
1981,450,1892.0782326003,147
1981,451,188264.564735517,147
1981,452,105867.4660668,148
1981,453,42316.5450020582,148
1981,454,64393.4765185995,149
1981,455,87182.802940392,149
1981,456,406.919672989425,150
1981,457,116473.102436582,150
1981,458,10641.5199502097,150
1981,459,31129.9371956354,150
1981,460,14147.0768497642,151
1981,461,81466.5211271383,151
1981,462,13059.7639261279,151
1981,463,47942.4038123253,151
1981,464,12258.4715497629,152
1981,465,4276.19633363842,152
1981,466,135268.336943645,153
1981,467,66926.4823063076,153
1981,468,292550.727724383,153
1981,469,24287.8352957028,153
1981,470,119074.43952401,154
1981,471,426398.051013136,154
1981,472,14440.2803552455,154
1981,473,3027.74479974095,154
1981,474,15382.2980395329,155
1981,475,15977.5220249588,155
1981,476,27653.8643523582,155
1981,477,287350.345407274,155
1981,478,13504.5799337142,156
1981,479,38542.121367003,156
1981,480,15653.8770898443,157
1981,481,22712.621514088,157
1981,482,35280.5286796533,157
1981,483,161509.952325957,157
1981,484,26422.6682419114,158
1981,485,64168.2282459761,158
1981,486,70847.860330886,158
1981,487,86869.294534156,158
1981,488,9305.93987709526,159
1981,489,252791.880203802,159
1981,490,12438.6630799309,160
1981,491,18794.5788562651,160
1981,492,180967.982361699,160
1981,493,153449.355384065,161
1981,494,4294.16408951847,161
1981,495,5945.52134138779,161
1981,496,2872.33742460863,161
1981,497,28933.9460595576,162
1981,498,28205.1905452643,162
1981,499,38031.5756197331,162
1981,500,50424.7079647317,162
1981,501,8929.9022809014,163
1981,502,4961.4440345839,163
1981,503,102762.685450715,163
1981,504,67954.3852492349,164
1981,505,2289.86969688766,164
1981,506,19096.8527644288,164
1981,507,5744.9602193586,164
1981,508,986.214024255264,165
1981,509,27589.2145120423,165
1981,510,19558.8360683876,166
1981,511,19033.3141430682,166
1981,512,30461.8028666091,166
1981,513,82759.8025957373,167
1981,514,29983.3125253423,167
1981,515,8737.21034922863,167
1981,516,7315.86913700557,168
1981,517,18075.1945497056,168
1981,518,35067.3395761841,168
1981,519,4630.77477431994,169
1981,520,16706.2252221302,169
1981,521,93985.978971766,169
1981,522,18724.3456618674,170
1981,523,7726.17349223069,170
1981,524,14560.7123743229,170
1981,525,117239.346179918,170
1981,526,50265.083087193,171
1981,527,140788.451693836,171
1981,528,27136.8207991036,172
1981,529,40758.2130147556,172
1981,530,9531.09253254558,172
1981,531,54614.5714988277,172
1981,532,10306.1871362741,173
1981,533,2615.34616119556,173
1981,534,26688.537591612,173
1981,535,407899.796576855,174
1981,536,73230.8097308836,174
1981,537,126485.136841109,174
1981,538,37732.7457754443,175
1981,539,8841.07922561565,175
1981,540,16262.8511845727,175
1981,541,14619.7383990539,175
1981,542,10904.7126754771,176
1981,543,63338.6449059907,176
1981,544,3655.37785247933,177
1981,545,80785.2112092841,177
1981,546,80517.4112902074,177
1981,547,3648.48196985516,178
1981,548,57482.6244046029,178
1981,549,843520.91699159,179
1981,550,9548.8573498664,179
1981,551,78225.9225578464,180
1981,552,6813.74538840381,180
1981,553,116549.007329264,180
1981,554,32039.8935859666,180
1981,555,262465.018016633,181
1981,556,2468.93930741626,181
1981,557,20395.165588907,181
1981,558,9992.72128862228,181
1981,559,16384.69090403,182
1981,560,8566.6487088601,182
1981,561,6305.8599395727,182
1981,562,52474.5496213835,182
1981,563,4309.72307323813,183
1981,564,204034.912386744,183
1981,565,3717.06672718723,184
1981,566,25632.5607631609,184
1981,567,48995.5095099737,185
1981,568,53109.0703294035,185
1981,569,14007.9457924331,186
1981,570,24816.2260146422,186
1981,571,93143.4659136176,186
1981,572,2478.23309708501,187
1981,573,6818.47032188869,187
1981,574,35617.8954413405,187
1981,575,11303.0404230339,187
1981,576,171958.077557493,188
1981,577,60468.6782469749,188
1981,578,24544.6731150571,189
1981,579,2294.71521092612,189
1981,580,22905.9123625378,189
1981,581,13703.0840237417,190
1981,582,18891.7430460464,190
1981,583,3743.06906464675,191
1981,584,46536.2596787845,191
1981,585,4635.80591829263,191
1981,586,15688.2456753793,191
1981,587,39032.0641171913,192
1981,588,6800.32930012353,192
1981,589,52811.6510152852,193
1981,590,3057.13779931155,193
1981,591,325.49203182842,194
1981,592,44242.9796635676,194
1981,593,77715.479699222,194
1981,594,14346.0778692455,195
1981,595,46919.5345146195,195
1981,596,3889.8474207066,195
1981,597,18201.8240352763,195
1981,598,1197.17804350609,196
1981,599,129543.412701233,196
1981,600,358565.379616428,197
1981,601,110306.528318695,197
1981,602,21141.2111654861,197
1981,603,20952.3163859397,198
1981,604,2266.28808058166,198
1981,605,72083.3246621648,198
1981,606,16056.9768524486,198
1981,607,8224.60550823232,199
1981,608,2649.06310454213,199
1981,609,14049.6990559983,200
1981,610,6163.55066715747,200
1981,611,12142.3451269014,201
1981,612,3546.08699054773,201
1981,613,276892.389579939,201
1981,614,21504.0422740062,202
1981,615,110460.98005555,202
1981,616,444.722501098219,203
1981,617,11161.2502028704,203
1981,618,7996.63864196773,204
1981,619,3517.86915272286,204
1981,620,224114.80712287,204
1981,621,2636.15612099386,204
1981,622,35510.5598080184,205
1981,623,78405.8976290465,205
1981,624,28775.6632436818,205
1981,625,5926.07144205382,206
1981,626,90377.3272427149,206
1981,627,28449.3935436968,206
1981,628,4468.25459495606,206
1981,629,2746.07096378758,207
1981,630,503871.297197598,207
1981,631,7960.48559896133,208
1981,632,1361.90879320115,208
1981,633,49015.3622925083,208
1981,634,35078.5595607654,209
1981,635,2890.68418822053,209
1981,636,1194.59844621928,209
1981,637,18500.3739478993,209
1981,638,121673.248240902,210
1981,639,57192.9577067337,210
1981,640,10515.3761873759,210
1981,641,6302.60080022654,211
1981,642,33077.2209332312,211
1981,643,27890.1824068498,212
1981,644,56645.4882101498,212
1981,645,12164.8153287827,213
1981,646,84883.1666362125,213
1981,647,6334.60481120967,214
1981,648,13415.7269377679,214
1981,649,66917.9007851893,215
1981,650,97241.9433132297,215
1981,651,1202.60215171124,215
1981,652,25868.6117326041,215
1981,653,54894.5042418218,216
1981,654,2499.29389700447,216
1981,655,45294.387149635,216
1981,656,6359.71341258639,217
1981,657,101760.726535687,217
1981,658,49400.8568493416,217
1981,659,69813.2041800286,217
1981,660,26398.9362280508,218
1981,661,80456.5568469392,218
1981,662,174690.618224205,219
1981,663,420572.443583045,219
1981,664,21108.0004928896,219
1981,665,754.777772227376,220
1981,666,23093.09668152,220
1981,667,29981.6801568093,220
1981,668,17448.0291626454,221
1981,669,51659.6830418576,221
1981,670,100309.626535919,222
1981,671,10127.6679120143,222
1981,672,14169.6411716977,222
1981,673,40005.1435348484,223
1981,674,9649.52902812432,223
1981,675,25258.072213388,223
1981,676,1161.46637443637,223
1981,677,4105.7775442795,224
1981,678,3006.00365614259,224
1981,679,6121.5123127679,224
1981,680,7785.69385998177,224
1981,681,39083.5801914476,225
1981,682,96102.3937679508,225
1981,683,7397.70211795396,225
1981,684,4938.1276811853,225
1981,685,4616.84435897681,226
1981,686,11826.7229936553,226
1981,687,15389.7410029187,227
1981,688,45498.1206985472,227
1981,689,13602.552483815,227
1981,690,974.832924385957,228
1981,691,19203.514471866,228
1981,692,130715.726294955,228
1981,693,131584.156957536,228
1981,694,6744.9892362789,229
1981,695,2161.01907747164,229
1981,696,879484.076478414,230
1981,697,17263.7997177507,230
1981,698,19030.9736863216,230
1981,699,41392.760734888,231
1981,700,1956.55551338545,231
1981,701,7388.43584496795,231
1981,702,2184.92414802625,232
1981,703,7788.14573425135,232
1981,704,26324.9950641858,233
1981,705,2843.91190020703,233
1981,706,53368.3962408122,233
1981,707,33996.6083165226,234
1981,708,5674.15800154005,234
1981,709,30930.1715967904,234
1981,710,67651.2928134477,234
1981,711,108189.855048324,235
1981,712,16006.138470157,235
1981,713,19140.1750193812,235
1981,714,19339.961871611,236
1981,715,191413.757576428,236
1981,716,119086.790526656,237
1981,717,77003.2071783701,237
1981,718,14313.9347560838,237
1981,719,38555.8127087376,238
1981,720,40333.412423862,238
1981,721,4616.95214993249,239
1981,722,1648.37169318343,239
1981,723,57684.5724470579,239
1981,724,2221.71389821282,239
1981,725,22082.1646600647,240
1981,726,32060.2342266937,240
1981,727,51318.2175195011,240
1981,728,29264.7604536953,240
1981,729,7337.24925562622,241
1981,730,96717.4180509763,241
1981,731,298925.796807049,242
1981,732,82600.2687708505,242
1981,733,1193.3546432199,243
1981,734,179757.550111733,243
1981,735,20250.1216661302,244
1981,736,48405.6305191542,244
1981,737,55996.8016003416,245
1981,738,19052.8293186339,245
1981,739,19675.0222375103,245
1981,740,101593.578053743,245
1981,741,64048.9480773455,246
1981,742,97284.3457762251,246
1981,743,785746.926297907,247
1981,744,59672.3352326364,247
1981,745,30063.639667824,247
1981,746,799.551011216405,248
1981,747,1248646.8524207,248
1981,748,10678.4691828919,248
1981,749,776150.770863638,249
1981,750,38636.9886579829,249
1981,751,221382.067124497,249
1981,752,18684.2185408074,249
1981,753,47439.2930722048,250
1981,754,30361.6922514391,250
1981,755,16660.8835901777,250
1981,756,18387.1855425428,250
1981,757,100634.609043977,251
1981,758,16281.95599647,251
1981,759,1036.3666384591,251
1981,760,16418.5344777604,252
1981,761,49497.9190512498,252
1981,762,55530.2710032487,253
1981,763,55539.6092972109,253
1981,764,1740.36078548768,254
1981,765,38296.4731861719,254
1981,766,94069.4685017306,255
1981,767,149472.546904049,255
1981,768,15717.9412463469,255
1981,769,13590.9732634095,256
1981,770,205203.356183907,256
1981,771,1804.62470833841,256
1981,772,11438.6704025995,257
1981,773,43747.6475054565,257
1981,774,1945.62657738165,257
1981,775,33504.7263738357,258
1981,776,368352.644566284,258
1981,777,21892.7107918369,258
1981,778,14506.0192441259,259
1981,779,44907.8356133279,259
1981,780,14492.5752250404,259
1981,781,74615.2777737343,259
1981,782,85532.6280436832,260
1981,783,22115.5772431515,260
1981,784,3770.4957232476,260
1981,785,3049.30479883254,261
1981,786,9049.85443031939,261
1981,787,72843.6578969004,261
1981,788,1167.5843531377,261
1981,789,1300.5106342482,262
1981,790,8261.24236722964,262
1981,791,39798.8092296078,262
1981,792,5595.12480909334,263
1981,793,83293.3135682186,263
1981,794,36317.4984559882,263
1981,795,17052.3034388959,263
1981,796,75225.2484911096,264
1981,797,39440.4707394215,264
1981,798,11283.5078823151,265
1981,799,31153.2047962203,265
1981,800,58178.4352651243,266
1981,801,37587.431966547,266
1981,802,8208.9860096391,266
1981,803,79443.6550292887,267
1981,804,124169.685220389,267
1981,805,33336.6221126599,267
1981,806,27341.3911879693,268
1981,807,19664.3450477156,268
1981,808,563613.363366647,268
1981,809,33338.6711573922,268
1981,810,17371.0265576417,269
1981,811,511.896930268058,269
1981,812,2105.01390638683,269
1981,813,19604.025349061,270
1981,814,30014.6557773086,270
1981,815,33366.5335892279,271
1981,816,75528.1090066633,271
1981,817,16461.3647846122,271
1981,818,136200.479292225,272
1981,819,5528.79924210357,272
1981,820,3595.13175621737,272
1981,821,3486.03662964879,273
1981,822,67066.8750927643,273
1981,823,19450.3449963565,274
1981,824,72021.9982606393,274
1981,825,14741.7718828059,274
1981,826,9064.87058437724,274
1981,827,12676.0686597327,275
1981,828,1367.95850297172,275
1981,829,3810.73403389363,275
1981,830,2532.46402442028,276
1981,831,107096.267793592,276
1981,832,8991.22933610132,277
1981,833,71983.3253766223,277
1981,834,214215.094250935,277
1981,835,16520.1774135298,278
1981,836,33719.0540800253,278
1981,837,1593.038887191,279
1981,838,6451.0315918375,279
1981,839,23964.3424688664,279
1981,840,34497.0935659072,280
1981,841,7050.84554483115,280
1981,842,1235873.41763704,281
1981,843,11074.6588559167,281
1981,844,24254.6913392795,281
1981,845,58377.6155947826,282
1981,846,21183.3769687045,282
1981,847,8388.76776728125,282
1981,848,105657.551381821,282
1981,849,248529.787067665,283
1981,850,21066.9142427119,283
1981,851,51195.1980275414,283
1981,852,19032.0799395783,283
1981,853,101182.675103769,284
1981,854,3888.3839318552,284
1981,855,715896.108813038,285
1981,856,8907.9830742837,285
1981,857,2469.38862401705,285
1981,858,13011.947582788,285
1981,859,27448.3881635558,286
1981,860,251558.742923333,286
1981,861,86406.1830367491,287
1981,862,27273.9591340573,287
1981,863,2740.16855528592,287
1981,864,6008.57793459872,287
1981,865,17241.466452603,288
1981,866,1014127.47496851,288
1981,867,1352.43052108938,288
1981,868,120160.301694631,288
1981,869,9988.08952034272,289
1981,870,268065.424235212,289
1981,871,3988.61383616138,290
1981,872,27321.653956676,290
1981,873,4233.03109964756,290
1981,874,85414.7976658868,290
1981,875,203957.972227122,291
1981,876,410890.284273516,291
1981,877,72867.7174354628,291
1981,878,349723.94086717,291
1981,879,142862.207816002,292
1981,880,18073.2393139188,292
1981,881,45051.2431444468,292
1981,882,5125.62979243817,292
1981,883,16683.8546926974,293
1981,884,137509.125687556,293
1981,885,49608.9338890049,293
1981,886,43740.7743451387,293
1981,887,4641.54906847632,294
1981,888,8894.8715073062,294
1981,889,6995.9800140737,294
1981,890,39852.6350010684,295
1981,891,4985.24861764202,295
1981,892,51177.8492279459,295
1981,893,4127.28622706165,295
1981,894,342078.556556882,296
1981,895,43953.4775100839,296
1981,896,7696.29698878722,296
1981,897,31620.7521851388,297
1981,898,12982.0147938367,297
1981,899,38434.9291972703,298
1981,900,31738.9235263209,298
1981,901,4811.81071847323,298
1981,902,6721.24834419947,298
1981,903,34523.3272639431,299
1981,904,257449.242493893,299
1981,905,112075.217872078,299
1981,906,8631.28601323431,300
1981,907,76030.0816751771,300
1981,908,20478.8406950777,300
1981,909,34612.5107332822,301
1981,910,32550.3121061337,301
1981,911,1048818.28509954,301
1981,912,3722.18739594232,302
1981,913,25626.4368872978,302
1981,914,1525.43373965608,303
1981,915,53356.6493025695,303
1981,916,114109.376179838,303
1981,917,192623.61099178,304
1981,918,1226.94439059368,304
1981,919,40910.9996426465,304
1981,920,240398.905084415,305
1981,921,11836.8900049832,305
1981,922,16022.8995820778,305
1981,923,20851.7710630804,305
1981,924,38083.1850775364,306
1981,925,59738.9678121676,306
1981,926,159011.42366437,306
1981,927,19087.1118559238,307
1981,928,29567.0861786328,307
1981,929,919878.445493282,307
1981,930,42051.4182346532,308
1981,931,29235.2269634409,308
1981,932,2941.38345352032,308
1981,933,22121.0311654653,309
1981,934,15803.8801858797,309
1981,935,21664.5216661705,310
1981,936,9291.66962140728,310
1981,937,7861.84445465298,310
1981,938,7471.41401166157,311
1981,939,15966.4228921664,311
1981,940,171476.064807399,311
1981,941,106258.484725571,312
1981,942,12836.3635316511,312
1981,943,1756.5822877801,312
1981,944,6205.08786067546,312
1981,945,11085.1228012948,313
